Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
1990,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1991,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1992,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1993,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1994,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1995,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1996,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1997,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1998,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1999,0.02866286,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2000,6.60358852,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2001,12.50009486,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2002,12.50009486,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2003,19.56758501,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2004,19.56758501,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2005,19.56758501,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2006,19.93882045,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2007,21.49892646,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2008,21.49892646,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2009,21.49892646,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2010,21.49892646,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2011,21.88661146,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2012,24.62997111,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2013,27.50608175,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2014,28.52608175,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2015,31.12945105,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2016,35.02881869,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2017,38.09951338,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2018,40.29905101,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2019,56.35925223,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2020,84.28937613,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2021,100.2371192,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2022,262.4703477,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2023,310.6953477,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2024,368.0628966,sustainable fashion,3.5,Market Formation,cumulative PrivateEquityInvestment (sust fashion),cumulative $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1980,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1981,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1982,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1983,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1984,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1985,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1986,0.02866286,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1987,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1988,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1989,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1990,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1991,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1992,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1993,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1994,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1995,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1996,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1997,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1998,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
1999,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2000,6.57492566,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2001,5.89650634,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2002,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2003,7.06749015,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2004,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2005,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2006,0.37123544,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2007,1.56010601,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2008,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2009,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2010,0.0,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2011,0.387685,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
2012,2.74335965,sustainable fashion,3.5,Market Formation,Partial up to max PrivateEquityInvestment (sust fashion),Partial up to max $ million,Pitchbook,Pitchbook,Global,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,sustainable fashion
