,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
34946,1922,5.47,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34947,1923,5.59,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34948,1924,5.8,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34949,1925,6.2,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34950,1926,6.23,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34951,1927,6.4,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34952,1928,6.48,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34953,1929,6.55,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34954,1930,6.64,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34955,1931,6.75,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34956,1932,6.94,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34957,1933,7.35,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34958,1934,7.69,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34959,1935,7.99,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34960,1936,8.15,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34961,1937,7.36,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34962,1938,7.3,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34963,1939,7.6,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34964,1940,8.05,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34965,1941,8.45,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34966,1942,8.5,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34967,1943,8.75,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34968,1944,8.8,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34969,1945,9.1,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34970,1946,9.5,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34971,1947,9.7,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34972,1948,9.7,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34973,1949,9.6,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34974,1950,9.7,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34975,1951,10.2,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34976,1952,10.6,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34977,1953,10.6,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34978,1954,10.6,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34979,1955,11.0,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34980,1956,11.2,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34981,1957,11.3,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34982,1958,11.4,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34983,1959,11.5,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34984,1960,11.3,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34985,1961,11.4,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34986,1962,10.5,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34987,1963,10.55,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34988,1964,10.79,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
34989,1965,11.01,postage stamps,1.1,Adoption over time,No. of letters posted via Royal Mail (excludes parcels),Billion letters,Postal Museum (https://www.postalmuseum.org/collections/statistics/),(several primary sources related to annual reports from the Royal Mail),UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/stamps NB 27Sep.xlsx,UK
