Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2000,4,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2001,1,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2002,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2003,3,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2004,1,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2005,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2006,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2007,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2008,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2009,0,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2010,1,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2011,3,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2012,2,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2013,3,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2014,8,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2015,8,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2016,7,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2017,12,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2018,17,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2019,25,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2020,25,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2021,34,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2022,37,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2023,31,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2024,12,teleworking/commuting,3.5,Market Formation,TotalFundraisingDeals,# deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1980,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1981,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1982,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1983,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1984,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1985,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1986,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1987,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1988,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1989,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1990,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1991,0,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1992,1,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1993,1,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1994,1,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1995,1,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1996,2,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1997,2,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1998,4,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1999,6,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2000,10,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2001,11,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2002,13,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2003,16,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2004,17,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2005,17,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2006,19,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2007,21,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2008,23,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2009,23,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2010,24,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2011,27,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2012,29,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2013,32,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2014,40,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2015,48,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2016,55,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2017,67,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2018,84,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2019,109,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2020,134,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2021,168,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2022,205,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2023,236,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
2024,248,teleworking/commuting,3.5,Market Formation,cumulative TotalFundraisingDeals,cumulative # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1980,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1981,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1982,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1983,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1984,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1985,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1986,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1987,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1988,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1989,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1990,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1991,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1992,1,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1993,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1994,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
1995,0,teleworking/commuting,3.5,Market Formation,Partial up to max TotalFundraisingDeals,Partial up to max # deals,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,teleworking
