,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
32117,32117,2015,137233.65,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32118,32118,2016,142072.57,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32119,32119,2017,151403.6,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32120,32120,2018,160991.94,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32121,32121,2019,172713.22,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32122,32122,2020,177346.7,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32123,32123,2021,181444.35,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32124,32124,2022,186334.91,organic food,4.5,Physical Infrastructure dependence,Organic area (farmland) [ha],ha,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32125,32125,2000,0.0771,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32126,32126,2001,0.0877,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32127,32127,2002,0.0959,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32128,32128,2003,0.1022,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32129,32129,2004,0.1076,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32130,32130,2005,0.11,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32131,32131,2006,0.1106,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32132,32132,2007,0.11,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32133,32133,2008,0.1079,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32134,32134,2009,0.1062,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32135,32135,2010,0.106,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32136,32136,2011,0.1105,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32137,32137,2012,0.1159,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32138,32138,2013,0.122,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32139,32139,2014,0.1274,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32140,32140,2015,0.1308,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32141,32141,2016,0.1354,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32142,32142,2017,0.1448,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32143,32143,2018,0.1539,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32144,32144,2019,0.1651,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32145,32145,2020,0.1699,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32146,32146,2021,0.1741,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32147,32147,2022,0.1788,organic food,4.5,Physical Infrastructure dependence,Organic area share of total farmland [%],%,"FiBL survey based on national data sources, data from certifiers, Eurostat",,Switzerland,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_Switzerland
32148,32148,2000,970.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32149,32149,2001,1320.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32150,32150,2002,1410.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32151,32151,2003,1440.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32152,32152,2004,1720.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32153,32153,2005,2162.55,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32154,32154,2006,2586.74,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32155,32155,2007,3037.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32156,32156,2008,2631.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32157,32157,2009,2037.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32158,32158,2010,1954.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32159,32159,2011,1854.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32160,32160,2012,2072.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32161,32161,2013,2021.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32162,32162,2014,2162.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32163,32163,2015,2499.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32164,32164,2016,2351.0,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32165,32165,2017,2433.75,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
32166,32166,2018,2536.98,organic food,1.1,Adoption over time,Organic retail sales market size [million],million EUR,"FiBL survey based on national data sources, data from certifiers, Eurostat",,UK,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/organic food consumption CZ 15Nov.xlsx,1.Data collection_UK
